WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
  21,-125.366, 47.99207,    2.812,    1.402,    3.358,    3.974,    3.441,    2.580,    3.600,    3.634,    5.546,    2.847,    1.719,    2.710,    4.823,    4.077,    4.113,    3.201,    3.075,    2.250,    4.755,    1.515,    2.318,    2.558,    4.196,    3.938,    4.726,    2.868,    1.344,    2.027,    1.764,    1.952,    2.036,    3.113,    3.057,    3.298,    5.955,    4.471,    1.694,    1.961,    2.311,    3.409,    3.771,    5.224,    6.586,    5.488,    2.844,    5.788,    5.988,    2.433,    1.746,    3.797,    3.824,    3.429,    1.650,    3.022,    3.452,    3.743,    4.313,    4.844,    4.202,    4.872,    4.502,    3.066,    3.360,    3.366,    4.470,    3.493,    3.376,    5.249,    5.553,    5.839,    3.586,    3.565,    2.967,    4.831,    6.348,    9.468,    6.136,    3.860,    5.148,    3.623,    5.391,    1.541,    5.635,    6.152,    4.064,    6.613,    5.649,    3.604,    3.795,    4.630,    4.495,    4.317,    3.968,    5.638,    3.172,    5.591,    6.543,    6.252,    6.323,    6.696,    7.744,    4.134,    6.131,    2.439,    2.507,    7.953,    4.733,    7.861,    8.068,    6.070,    3.924,    1.716,    1.661,    4.272,    4.711,    6.925,   11.401,    5.669,    2.715,    3.625,    2.669,    2.731,    3.901
  22,-125.393, 48.13049,    2.908,    1.395,    3.525,    3.690,    3.520,    2.715,    3.869,    4.053,    5.730,    3.100,    1.842,    2.828,    4.972,    4.322,    4.335,    3.352,    3.336,    2.422,    4.903,    1.588,    2.377,    2.675,    4.445,    3.996,    4.767,    3.059,    1.441,    2.057,    1.834,    2.000,    2.115,    3.269,    3.235,    3.358,    6.121,    4.609,    1.900,    2.152,    2.332,    3.508,    3.794,    5.177,    6.545,    5.667,    2.950,    5.974,    6.172,    2.563,    1.900,    3.861,    3.784,    3.500,    1.744,    3.148,    3.590,    3.786,    4.377,    4.937,    4.239,    4.925,    4.583,    2.970,    3.389,    3.451,    4.647,    3.447,    3.346,    5.361,    5.637,    5.777,    3.543,    3.600,    3.077,    4.725,    5.906,    8.789,    5.879,    3.829,    5.085,    3.734,    5.572,    1.856,    5.512,    5.739,    4.095,    6.878,    5.517,    3.484,    3.720,    4.711,    4.511,    4.313,    4.138,    5.706,    3.063,    5.368,    6.269,    6.055,    6.161,    6.593,    7.663,    4.015,    5.943,    2.441,    2.553,    8.590,    4.943,    8.331,    8.076,    5.823,    3.987,    1.660,    1.674,    4.189,    4.909,    7.199,   11.598,    5.467,    2.834,    3.888,    2.750,    2.704,    4.007
  23,-125.420, 48.26890,    3.015,    1.397,    3.723,    3.446,    3.630,    2.873,    4.191,    4.567,    5.994,    3.419,    1.999,    2.943,    5.131,    4.608,    4.575,    3.527,    3.638,    2.620,    5.062,    1.692,    2.441,    2.817,    4.744,    4.060,    4.818,    3.285,    1.556,    2.092,    1.917,    2.062,    2.212,    3.452,    3.440,    3.431,    6.329,    4.762,    2.133,    2.380,    2.363,    3.614,    3.798,    5.116,    6.465,    5.868,    3.113,    6.209,    6.401,    2.708,    2.115,    3.951,    3.742,    3.581,    1.858,    3.292,    3.744,    3.840,    4.469,    5.044,    4.278,    4.961,    4.673,    2.842,    3.404,    3.542,    4.850,    3.398,    3.314,    5.504,    5.749,    5.718,    3.510,    3.641,    3.195,    4.674,    5.508,    8.101,    5.637,    3.793,    5.061,    3.892,    5.771,    2.180,    5.410,    5.406,    4.150,    7.195,    5.372,    3.373,    3.688,    4.869,    4.528,    4.291,    4.325,    5.803,    2.973,    5.170,    6.048,    5.891,    6.051,    6.529,    7.625,    3.939,    5.831,    2.463,    2.629,    9.355,    5.216,    8.933,    8.056,    5.588,    4.109,    1.629,    1.730,    4.106,    5.148,    7.530,   11.717,    5.319,    3.027,    4.233,    2.890,    2.738,    4.200
  24,-125.447, 48.40728,    3.132,    1.404,    3.950,    3.245,    3.772,    3.051,    4.562,    5.152,    6.315,    3.792,    2.188,    3.050,    5.294,    4.932,    4.828,    3.728,    3.976,    2.839,    5.233,    1.822,    2.512,    2.983,    5.087,    4.127,    4.880,    3.541,    1.688,    2.130,    2.011,    2.138,    2.325,    3.660,    3.670,    3.519,    6.583,    4.930,    2.391,    2.639,    2.402,    3.728,    3.778,    5.049,    6.355,    6.076,    3.325,    6.495,    6.675,    2.867,    2.390,    4.064,    3.699,    3.665,    1.986,    3.452,    3.911,    3.906,    4.588,    5.167,    4.319,    4.985,    4.777,    2.685,    3.406,    3.647,    5.080,    3.349,    3.283,    5.681,    5.893,    5.667,    3.491,    3.690,    3.321,    4.682,    5.162,    7.412,    5.413,    3.752,    5.079,    4.100,    5.994,    2.512,    5.336,    5.164,    4.232,    7.565,    5.216,    3.272,    3.694,    5.103,    4.554,    4.260,    4.535,    5.937,    2.905,    4.998,    5.883,    5.762,    5.988,    6.504,    7.627,    3.897,    5.782,    2.493,    2.735,   10.250,    5.546,    9.667,    7.975,    5.345,    4.291,    1.626,    1.823,    4.037,    5.408,    7.877,   11.696,    5.208,    3.269,    4.649,    3.088,    2.836,    4.472
  25,-125.474, 48.54564,    3.258,    1.415,    4.207,    3.082,    3.946,    3.247,    4.973,    5.774,    6.666,    4.203,    2.406,    3.139,    5.452,    5.286,    5.092,    3.951,    4.337,    3.073,    5.414,    1.973,    2.590,    3.172,    5.472,    4.194,    4.954,    3.822,    1.835,    2.171,    2.113,    2.229,    2.449,    3.890,    3.919,    3.621,    6.878,    5.108,    2.663,    2.922,    2.444,    3.847,    3.729,    4.984,    6.227,    6.269,    3.573,    6.828,    6.990,    3.036,    2.719,    4.204,    3.658,    3.747,    2.126,    3.622,    4.088,    3.980,    4.726,    5.311,    4.361,    5.008,    4.899,    2.500,    3.395,    3.766,    5.334,    3.303,    3.253,    5.890,    6.065,    5.622,    3.492,    3.751,    3.454,    4.746,    4.870,    6.731,    5.207,    3.707,    5.144,    4.357,    6.245,    2.855,    5.299,    5.018,    4.345,    7.987,    5.056,    3.181,    3.736,    5.410,    4.599,    4.237,    4.774,    6.111,    2.857,    4.849,    5.768,    5.666,    5.966,    6.512,    7.663,    3.873,    5.781,    2.518,    2.871,   11.268,    5.920,   10.527,    7.797,    5.065,    4.528,    1.652,    1.935,    3.988,    5.664,    8.185,   11.485,    5.102,    3.511,    5.112,    3.334,    2.993,    4.804
  26,-125.502, 48.68398,    3.392,    1.426,    4.491,    2.954,    4.146,    3.453,    5.415,    6.396,    7.023,    4.642,    2.650,    3.197,    5.600,    5.658,    5.370,    4.194,    4.698,    3.311,    5.602,    2.133,    2.676,    3.381,    5.901,    4.256,    5.040,    4.118,    1.997,    2.215,    2.221,    2.339,    2.578,    4.139,    4.186,    3.735,    7.215,    5.286,    2.942,    3.226,    2.487,    3.973,    3.647,    4.925,    6.094,    6.419,    3.844,    7.203,    7.342,    3.201,    3.103,    4.376,    3.625,    3.826,    2.273,    3.800,    4.272,    4.060,    4.879,    5.478,    4.405,    5.042,    5.042,    2.293,    3.372,    3.902,    5.604,    3.262,    3.224,    6.131,    6.257,    5.582,    3.514,    3.823,    3.588,    4.859,    4.617,    6.054,    5.017,    3.658,    5.255,    4.658,    6.540,    3.213,    5.315,    4.975,    4.489,    8.460,    4.904,    3.096,    3.809,    5.781,    4.675,    4.235,    5.050,    6.329,    2.828,    4.714,    5.696,    5.600,    5.966,    6.546,    7.728,    3.843,    5.818,    2.532,    3.033,   12.401,    6.318,   11.496,    7.477,    4.708,    4.810,    1.701,    2.041,    3.947,    5.881,    8.390,   11.059,    4.963,    3.680,    5.576,    3.605,    3.192,    5.169
  27,-125.530, 48.82230,    3.536,    1.437,    4.803,    2.853,    4.370,    3.666,    5.877,    6.987,    7.374,    5.105,    2.915,    3.212,    5.731,    6.037,    5.665,    4.455,    5.038,    3.547,    5.797,    2.299,    2.774,    3.611,    6.381,    4.310,    5.135,    4.420,    2.173,    2.263,    2.335,    2.471,    2.706,    4.403,    4.469,    3.861,    7.591,    5.452,    3.219,    3.551,    2.525,    4.106,    3.533,    4.871,    5.958,    6.498,    4.128,    7.617,    7.727,    3.347,    3.543,    4.590,    3.608,    3.901,    2.423,    3.982,    4.463,    4.147,    5.046,    5.676,    4.455,    5.101,    5.207,    2.067,    3.333,    4.059,    5.889,    3.227,    3.191,    6.402,    6.459,    5.545,    3.558,    3.909,    3.720,    5.011,    4.397,    5.387,    4.836,    3.605,    5.414,    4.997,    6.880,    3.585,    5.405,    5.035,    4.664,    8.987,    4.768,    3.015,    3.907,    6.210,    4.793,    4.270,    5.368,    6.593,    2.809,    4.577,    5.657,    5.562,    5.981,    6.599,    7.816,    3.788,    5.891,    2.529,    3.218,   13.644,    6.726,   12.563,    6.974,    4.234,    5.131,    1.770,    2.114,    3.902,    6.038,    8.441,   10.408,    4.760,    3.707,    6.008,    3.880,    3.412,    5.533
  28,-124.657, 45.23753,    2.210,    2.319,    2.582,    7.243,    5.178,    3.024,    4.117,    4.863,    9.811,    8.659,    5.586,    2.114,    4.566,    3.835,    2.090,    2.376,    2.948,    2.215,    4.771,    2.447,    1.943,    2.371,    3.128,    4.400,    5.774,    2.874,    1.336,    2.526,    2.333,    2.747,    2.260,    3.098,    2.876,    4.323,    6.148,    4.507,    1.385,    2.162,    3.283,    3.113,    4.300,    7.015,    8.489,    7.551,    8.996,    7.535,    8.482,    3.655,    3.832,    3.963,    5.339,    4.214,    2.248,    2.923,    3.158,    4.172,    4.667,    4.136,    3.955,    4.145,    4.113,    3.935,    3.371,    3.367,    3.973,    4.635,    4.795,    6.262,    7.197,    6.081,    4.755,    3.274,    1.677,    8.002,   13.243,   17.258,   11.274,    3.142,   12.606,    6.741,    0.395,   -4.013,    4.646,   12.843,    4.022,    4.819,    5.277,    5.400,   11.619,   11.241,    3.332,    2.663,    1.471,    4.630,    5.024,    8.018,    8.059,    8.569,    9.686,    8.953,    9.866,    9.246,   12.620,    3.706,    2.855,    4.121,    3.017,    5.548,    8.766,   13.395,    6.362,    3.049,    3.145,    3.941,    3.788,    6.156,   11.921,   11.870,    5.981,    3.250,    3.465,    8.870,    5.872
  29,-124.680, 45.37622,    2.170,    2.244,    2.555,    7.165,    4.943,    2.894,    3.921,    4.641,    9.549,    8.012,    5.072,    2.002,    4.437,    3.714,    2.066,    2.345,    2.826,    2.097,    4.636,    2.373,    1.883,    2.303,    3.096,    4.273,    5.594,    2.760,    1.232,    2.392,    2.196,    2.599,    2.166,    2.985,    2.748,    4.153,    6.045,    4.437,    1.310,    2.048,    3.149,    3.025,    4.163,    6.790,    8.183,    7.225,    8.429,    7.287,    8.189,    3.480,    3.625,    3.941,    5.167,    4.072,    2.131,    2.843,    3.066,    4.024,    4.588,    4.084,    3.882,    4.077,    4.037,    3.816,    3.262,    3.260,    3.900,    4.500,    4.633,    6.103,    6.991,    6.118,    4.691,    3.234,    1.647,    7.875,   12.845,   16.976,   10.977,    3.082,   11.952,    6.445,    0.436,   -4.070,    4.637,   12.603,    3.961,    4.732,    5.253,    5.230,   11.012,   10.635,    3.237,    2.647,    1.383,    4.616,    4.948,    7.928,    8.151,    8.468,    9.556,    8.914,    9.801,    8.928,   12.391,    3.593,    2.775,    4.152,    3.109,    5.650,    8.610,   12.956,    6.194,    2.995,    3.107,    3.946,    3.804,    6.225,   11.704,   11.758,    5.792,    3.244,    3.400,    8.428,    5.721
  30,-124.705, 45.51492,    2.136,    2.175,    2.530,    7.116,    4.727,    2.770,    3.736,    4.429,    9.277,    7.384,    4.587,    1.906,    4.311,    3.596,    2.053,    2.319,    2.704,    1.985,    4.503,    2.299,    1.834,    2.243,    3.069,    4.152,    5.423,    2.650,    1.141,    2.274,    2.070,    2.464,    2.082,    2.882,    2.633,    3.993,    5.951,    4.359,    1.237,    1.941,    3.022,    2.948,    4.036,    6.572,    7.882,    6.909,    7.868,    7.044,    7.889,    3.301,    3.425,    3.917,    5.000,    3.938,    2.025,    2.769,    2.985,    3.881,    4.515,    4.038,    3.814,    4.015,    3.975,    3.708,    3.162,    3.164,    3.836,    4.379,    4.483,    5.955,    6.793,    6.155,    4.630,    3.207,    1.640,    7.765,   12.504,   16.726,   10.687,    3.065,   11.358,    6.212,    0.597,   -4.005,    4.698,   12.405,    3.916,    4.677,    5.262,    5.090,   10.402,   10.047,    3.190,    2.654,    1.352,    4.627,    4.885,    7.869,    8.273,    8.392,    9.443,    8.874,    9.745,    8.627,   12.171,    3.484,    2.701,    4.189,    3.209,    5.755,    8.469,   12.520,    6.021,    2.938,    3.060,    3.948,    3.818,    6.293,   11.477,   11.616,    5.601,    3.238,    3.343,    7.972,    5.574
  31,-124.729, 45.65361,    2.109,    2.109,    2.507,    7.094,    4.530,    2.653,    3.564,    4.228,    8.998,    6.778,    4.132,    1.827,    4.189,    3.484,    2.052,    2.299,    2.583,    1.883,    4.376,    2.227,    1.796,    2.190,    3.048,    4.039,    5.260,    2.545,    1.064,    2.171,    1.956,    2.341,    2.011,    2.788,    2.530,    3.842,    5.863,    4.274,    1.167,    1.843,    2.903,    2.881,    3.919,    6.362,    7.587,    6.603,    7.318,    6.807,    7.584,    3.119,    3.233,    3.891,    4.840,    3.813,    1.930,    2.702,    2.915,    3.743,    4.445,    3.997,    3.753,    3.960,    3.928,    3.609,    3.072,    3.077,    3.779,    4.270,    4.344,    5.819,    6.604,    6.193,    4.570,    3.190,    1.655,    7.672,   12.211,   16.499,   10.402,    3.085,   10.812,    6.024,    0.854,   -3.837,    4.815,   12.237,    3.886,    4.652,    5.299,    4.979,    9.797,    9.483,    3.186,    2.683,    1.371,    4.661,    4.834,    7.835,    8.419,    8.340,    9.345,    8.831,    9.698,    8.345,   11.959,    3.379,    2.631,    4.229,    3.315,    5.863,    8.345,   12.088,    5.842,    2.882,    3.006,    3.948,    3.833,    6.362,   11.247,   11.445,    5.409,    3.233,    3.294,    7.510,    5.431
  32,-124.753, 45.79230,    2.089,    2.049,    2.487,    7.095,    4.351,    2.543,    3.403,    4.038,    8.714,    6.198,    3.710,    1.764,    4.073,    3.378,    2.065,    2.287,    2.468,    1.793,    4.259,    2.156,    1.769,    2.145,    3.031,    3.935,    5.107,    2.445,    1.002,    2.082,    1.853,    2.231,    1.952,    2.705,    2.441,    3.703,    5.780,    4.182,    1.101,    1.756,    2.792,    2.822,    3.812,    6.160,    7.301,    6.311,    6.783,    6.576,    7.279,    2.934,    3.049,    3.864,    4.688,    3.698,    1.845,    2.643,    2.855,    3.613,    4.376,    3.962,    3.697,    3.914,    3.893,    3.519,    2.993,    3.001,    3.730,    4.173,    4.213,    5.693,    6.426,    6.229,    4.509,    3.183,    1.688,    7.593,   11.958,   16.286,   10.119,    3.135,   10.301,    5.866,    1.189,   -3.585,    4.979,   12.087,    3.868,    4.656,    5.360,    4.894,    9.202,    8.946,    3.217,    2.735,    1.435,    4.713,    4.791,    7.822,    8.583,    8.307,    9.256,    8.786,    9.659,    8.081,   11.752,    3.278,    2.567,    4.274,    3.426,    5.972,    8.241,   11.659,    5.660,    2.828,    2.947,    3.949,    3.848,    6.431,   11.025,   11.247,    5.216,    3.231,    3.252,    7.049,    5.295
  33,-124.777, 45.93098,    2.075,    1.992,    2.470,    7.111,    4.189,    2.441,    3.256,    3.860,    8.424,    5.647,    3.323,    1.718,    3.965,    3.281,    2.090,    2.281,    2.360,    1.717,    4.152,    2.087,    1.752,    2.108,    3.020,    3.841,    4.964,    2.353,    0.955,    2.007,    1.762,    2.136,    1.904,    2.634,    2.366,    3.574,    5.701,    4.088,    1.041,    1.679,    2.689,    2.773,    3.716,    5.968,    7.029,    6.034,    6.268,    6.351,    6.978,    2.749,    2.873,    3.836,    4.544,    3.592,    1.769,    2.590,    2.806,    3.492,    4.307,    3.932,    3.647,    3.876,    3.870,    3.438,    2.925,    2.936,    3.688,    4.087,    4.091,    5.575,    6.261,    6.262,    4.448,    3.184,    1.737,    7.523,   11.737,   16.079,    9.838,    3.209,    9.817,    5.726,    1.582,   -3.263,    5.175,   11.945,    3.861,    4.687,    5.436,    4.831,    8.625,    8.440,    3.279,    2.806,    1.536,    4.780,    4.754,    7.824,    8.754,    8.288,    9.173,    8.738,    9.626,    7.836,   11.542,    3.182,    2.508,    4.324,    3.540,    6.079,    8.157,   11.237,    5.476,    2.777,    2.886,    3.955,    3.866,    6.499,   10.816,   11.024,    5.021,    3.231,    3.217,    6.596,    5.166
  34,-124.802, 46.06964,    2.067,    1.938,    2.456,    7.135,    4.042,    2.349,    3.122,    3.694,    8.132,    5.128,    2.970,    1.688,    3.868,    3.192,    2.129,    2.281,    2.262,    1.654,    4.058,    2.019,    1.744,    2.078,    3.015,    3.757,    4.834,    2.270,    0.922,    1.945,    1.682,    2.054,    1.866,    2.573,    2.304,    3.457,    5.626,    3.994,    0.990,    1.613,    2.596,    2.733,    3.631,    5.788,    6.773,    5.775,    5.775,    6.135,    6.687,    2.568,    2.704,    3.807,    4.408,    3.495,    1.701,    2.544,    2.765,    3.382,    4.238,    3.907,    3.602,    3.848,    3.856,    3.365,    2.869,    2.882,    3.653,    4.010,    3.978,    5.466,    6.108,    6.292,    4.384,    3.192,    1.799,    7.459,   11.537,   15.873,    9.557,    3.299,    9.356,    5.595,    2.014,   -2.890,    5.391,   11.803,    3.864,    4.742,    5.524,    4.787,    8.072,    7.966,    3.365,    2.894,    1.668,    4.856,    4.720,    7.832,    8.924,    8.276,    9.090,    8.685,    9.595,    7.607,   11.325,    3.091,    2.455,    4.381,    3.653,    6.181,    8.094,   10.823,    5.292,    2.730,    2.822,    3.968,    3.889,    6.563,   10.625,   10.777,    4.826,    3.233,    3.186,    6.155,    5.045
  35,-124.827, 46.20833,    2.067,    1.887,    2.447,    7.155,    3.908,    2.267,    3.002,    3.539,    7.839,    4.644,    2.653,    1.674,    3.787,    3.116,    2.181,    2.289,    2.176,    1.604,    3.978,    1.951,    1.745,    2.055,    3.014,    3.685,    4.717,    2.198,    0.903,    1.895,    1.614,    1.985,    1.837,    2.524,    2.255,    3.352,    5.556,    3.906,    0.947,    1.558,    2.512,    2.702,    3.559,    5.622,    6.539,    5.539,    5.310,    5.931,    6.411,    2.397,    2.544,    3.776,    4.282,    3.406,    1.642,    2.504,    2.734,    3.287,    4.171,    3.887,    3.565,    3.832,    3.851,    3.301,    2.825,    2.840,    3.623,    3.943,    3.873,    5.364,    5.968,    6.315,    4.321,    3.204,    1.872,    7.392,   11.349,   15.662,    9.288,    3.399,    8.914,    5.472,    2.468,   -2.481,    5.614,   11.650,    3.874,    4.816,    5.616,    4.757,    7.548,    7.526,    3.467,    2.997,    1.823,    4.938,    4.685,    7.838,    9.083,    8.265,    9.003,    8.625,    9.562,    7.390,   11.092,    3.010,    2.410,    4.443,    3.763,    6.275,    8.050,   10.420,    5.110,    2.687,    2.759,    3.990,    3.917,    6.621,   10.460,   10.506,    4.631,    3.236,    3.159,    5.733,    4.932
