WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
  21,-125.366, 47.99207,    2.961,    1.734,    3.544,    4.182,    3.567,    3.166,    3.942,    4.223,    6.237,    3.453,    2.439,    3.209,    5.047,    4.432,    4.300,    3.449,    3.382,    2.522,    4.775,    1.816,    2.732,    2.964,    4.520,    4.260,    4.908,    3.334,    1.782,    2.322,    2.299,    2.527,    2.392,    3.665,    3.680,    3.640,    6.077,    4.988,    2.308,    2.816,    3.153,    3.911,    4.286,    5.368,    6.727,    5.725,    3.133,    5.880,    6.272,    3.480,    2.505,    4.437,    4.330,    3.813,    1.941,    3.223,    3.561,    3.931,    4.542,    5.590,    4.935,    5.366,    4.597,    3.295,    3.530,    3.738,    4.461,    3.738,    3.657,    5.373,    5.730,    6.485,    3.781,    3.692,    3.073,    4.788,    6.637,    9.192,    5.948,    4.145,    5.415,    3.960,    5.732,    2.460,    6.582,    6.487,    4.766,    7.047,    5.709,    3.812,    4.236,    5.588,    4.925,    4.818,    4.312,    5.499,    3.510,    5.886,    6.776,    6.558,    6.419,    6.740,    7.558,    4.334,    6.501,    3.204,    3.864,    8.870,    5.631,    7.631,    8.007,    6.457,    4.047,    1.954,    1.997,    4.700,    4.926,    7.567,   11.903,    6.285,    3.614,    4.684,    3.703,    3.448,    4.502
  22,-125.393, 48.13049,    3.221,    1.727,    3.692,    3.927,    3.629,    3.279,    4.249,    4.646,    6.399,    3.700,    2.561,    3.323,    5.182,    4.630,    4.568,    3.624,    3.602,    2.652,    4.907,    1.875,    2.779,    3.054,    4.750,    4.320,    4.928,    3.497,    1.894,    2.340,    2.357,    2.562,    2.463,    3.833,    3.823,    3.665,    6.222,    5.115,    2.512,    2.894,    3.159,    4.009,    4.305,    5.325,    6.680,    5.808,    3.234,    6.009,    6.451,    3.572,    2.636,    4.507,    4.311,    3.881,    2.012,    3.341,    3.683,    3.954,    4.607,    5.686,    5.016,    5.412,    4.660,    3.208,    3.555,    3.793,    4.620,    3.668,    3.672,    5.406,    5.800,    6.393,    3.755,    3.702,    3.177,    4.668,    6.122,    8.586,    5.722,    4.072,    5.345,    4.129,    5.877,    2.714,    6.829,    6.100,    4.779,    7.265,    5.575,    3.694,    4.160,    5.648,    5.009,    4.823,    4.484,    5.557,    3.415,    5.652,    6.553,    6.420,    6.293,    6.681,    7.492,    4.225,    6.338,    3.189,    3.890,    9.434,    5.802,    8.043,    8.007,    6.230,    4.099,    1.892,    2.030,    4.639,    5.181,    7.797,   12.077,    6.101,    3.705,    4.905,    3.739,    3.398,    4.613
  23,-125.420, 48.26890,    3.137,    1.723,    3.905,    3.697,    3.718,    3.402,    4.596,    5.169,    6.623,    3.990,    2.714,    3.485,    5.338,    4.849,    4.671,    3.761,    3.851,    2.817,    5.040,    1.951,    2.827,    3.172,    5.016,    4.377,    4.934,    3.682,    2.058,    2.344,    2.418,    2.595,    2.552,    4.012,    3.983,    3.694,    6.365,    5.235,    2.740,    3.040,    3.144,    4.140,    4.250,    5.263,    6.620,    5.959,    3.359,    6.173,    6.657,    3.690,    2.820,    4.582,    4.235,    3.957,    2.157,    3.474,    3.820,    3.983,    4.691,    5.792,    5.011,    5.433,    4.725,    3.038,    3.558,    3.855,    4.798,    3.590,    3.622,    5.489,    5.920,    6.301,    3.733,    3.731,    3.280,    4.598,    5.633,    7.983,    5.506,    4.009,    5.281,    4.428,    6.040,    2.978,    6.746,    5.743,    4.804,    7.525,    5.444,    3.606,    4.110,    5.772,    5.070,    4.793,    4.665,    5.640,    3.306,    5.411,    6.338,    6.271,    6.210,    6.656,    7.454,    4.159,    6.241,    3.192,    3.923,   10.101,    6.030,    8.571,    7.981,    6.016,    4.203,    1.852,    2.121,    4.642,    5.477,    8.083,   12.175,    5.977,    3.854,    5.201,    3.822,    3.414,    4.796
  24,-125.447, 48.40728,    3.244,    1.726,    4.103,    3.499,    3.837,    3.547,    4.936,    5.808,    6.927,    4.308,    2.904,    3.564,    5.537,    5.164,    4.882,    3.897,    4.111,    2.993,    5.162,    2.053,    2.882,    3.325,    5.326,    4.433,    4.940,    3.892,    2.246,    2.380,    2.483,    2.643,    2.666,    4.207,    4.165,    3.749,    6.548,    5.342,    2.996,    3.272,    3.162,    4.377,    4.243,    5.198,    6.508,    6.118,    3.520,    6.393,    6.877,    3.835,    3.064,    4.680,    4.171,    4.045,    2.268,    3.626,    3.979,    4.031,    4.791,    5.901,    5.035,    5.462,    4.815,    2.889,    3.539,    3.944,    4.996,    3.537,    3.577,    5.616,    6.042,    6.219,    3.722,    3.782,    3.395,    4.597,    5.234,    7.361,    5.306,    3.956,    5.254,    4.809,    6.236,    3.247,    6.668,    5.467,    4.862,    7.834,    5.306,    3.522,    4.105,    5.955,    5.112,    4.739,    4.845,    5.755,    3.211,    5.180,    6.113,    6.100,    6.145,    6.661,    7.436,    4.120,    6.167,    3.202,    3.960,   10.874,    6.312,    9.221,    7.897,    5.794,    4.356,    1.839,    2.200,    4.644,    5.761,    8.363,   12.132,    5.923,    4.038,    5.560,    3.946,    3.490,    5.053
  25,-125.474, 48.54564,    3.361,    1.724,    4.334,    3.350,    3.990,    3.725,    5.323,    6.466,    7.255,    4.668,    3.135,    3.665,    5.714,    5.508,    5.098,    4.081,    4.418,    3.165,    5.312,    2.181,    2.944,    3.508,    5.680,    4.518,    4.972,    4.118,    2.428,    2.440,    2.562,    2.713,    2.798,    4.424,    4.364,    3.831,    6.781,    5.484,    3.271,    3.537,    3.181,    4.552,    4.200,    5.145,    6.411,    6.284,    3.731,    6.683,    7.125,    3.980,    3.379,    4.808,    4.121,    4.082,    2.446,    3.789,    4.145,    4.101,    4.908,    6.027,    5.085,    5.507,    4.935,    2.717,    3.562,    4.037,    5.248,    3.508,    3.544,    5.800,    6.157,    6.140,    3.735,    3.824,    3.523,    4.662,    4.909,    6.773,    5.127,    3.914,    5.294,    5.067,    6.465,    3.526,    6.610,    5.289,    4.951,    8.202,    5.163,    3.440,    4.128,    6.197,    5.160,    4.762,    5.054,    5.910,    3.161,    4.984,    5.944,    5.950,    6.106,    6.689,    7.445,    4.096,    6.130,    3.223,    4.016,   11.760,    6.634,    9.986,    7.713,    5.538,    4.560,    1.855,    2.292,    4.552,    6.011,    8.594,   11.877,    5.910,    4.228,    5.973,    4.120,    3.624,    5.345
  26,-125.502, 48.68398,    3.484,    1.720,    4.600,    3.250,    4.165,    3.915,    5.762,    7.065,    7.577,    5.075,    3.394,    3.717,    5.819,    5.867,    5.344,    4.298,    4.751,    3.374,    5.483,    2.320,    3.016,    3.710,    6.079,    4.614,    5.041,    4.356,    2.596,    2.481,    2.655,    2.798,    2.964,    4.644,    4.581,    3.933,    7.058,    5.644,    3.525,    3.835,    3.189,    4.779,    4.150,    5.100,    6.304,    6.429,    3.964,    7.005,    7.397,    4.122,    3.756,    4.957,    4.084,    4.149,    2.632,    3.965,    4.317,    4.176,    5.038,    6.170,    5.152,    5.512,    5.075,    2.541,    3.536,    4.147,    5.527,    3.474,    3.529,    6.023,    6.278,    6.048,    3.771,    3.890,    3.660,    4.772,    4.632,    6.185,    4.967,    3.904,    5.384,    5.242,    6.762,    3.805,    6.597,    5.283,    5.108,    8.617,    5.042,    3.371,    4.183,    6.503,    5.228,    4.741,    5.297,    6.106,    3.143,    4.814,    5.835,    5.811,    6.067,    6.735,    7.503,    4.060,    6.128,    3.244,    4.109,   12.757,    6.982,   10.849,    7.414,    5.219,    4.812,    1.894,    2.381,    4.420,    6.195,    8.730,   11.404,    5.838,    4.368,    6.397,    4.325,    3.773,    5.639
  27,-125.530, 48.82230,    3.614,    1.718,    4.892,    3.200,    4.374,    4.100,    6.219,    7.644,    7.858,    5.503,    3.654,    3.734,    5.906,    6.204,    5.623,    4.539,    5.078,    3.586,    5.653,    2.466,    3.099,    3.933,    6.515,    4.682,    5.147,    4.609,    2.766,    2.528,    2.755,    2.918,    3.130,    4.895,    4.808,    4.053,    7.391,    5.780,    3.762,    4.146,    3.196,    5.055,    4.099,    5.051,    6.170,    6.526,    4.209,    7.358,    7.708,    4.271,    4.051,    5.134,    4.083,    4.196,    2.741,    4.122,    4.490,    4.267,    5.180,    6.330,    5.223,    5.564,    5.236,    2.358,    3.513,    4.279,    5.821,    3.432,    3.538,    6.260,    6.454,    5.975,    3.830,    3.974,    3.804,    4.926,    4.439,    5.599,    4.809,    3.860,    5.537,    5.421,    7.143,    4.118,    6.637,    5.382,    5.363,    9.116,    4.940,    3.315,    4.276,    6.857,    5.334,    4.769,    5.573,    6.348,    3.140,    4.677,    5.775,    5.720,    6.051,    6.782,    7.596,    4.007,    6.157,    3.270,    4.230,   13.849,    7.343,   11.801,    6.938,    4.800,    5.109,    1.955,    2.457,    4.327,    6.296,    8.731,   10.752,    5.660,    4.382,    6.780,    4.551,    3.916,    5.920
  28,-124.657, 45.23753,    2.675,    2.555,    2.863,    7.282,    5.171,    3.705,    4.428,    5.275,    9.748,    8.701,    5.933,    2.781,    4.677,    4.187,    2.560,    2.668,    3.427,    2.281,    5.025,    2.817,    2.474,    2.936,    3.372,    4.541,    5.759,    3.265,    1.892,    2.809,    2.804,    3.294,    2.625,    3.409,    3.345,    4.819,    6.419,    5.327,    1.969,    2.875,    3.791,    3.548,    4.955,    7.253,    8.382,    7.689,    8.619,    7.695,    8.979,    4.343,    4.681,    4.657,    5.719,    4.608,    2.619,    3.104,    3.227,    4.482,    4.975,    4.981,    4.662,    4.812,    4.212,    4.264,    3.613,    3.659,    4.213,    4.675,    4.865,    6.541,    7.870,    6.751,    4.964,    3.657,    2.007,    8.297,   13.664,   16.754,   10.666,    3.549,   13.216,    7.610,    1.866,   -2.271,    5.046,   12.597,    4.664,    5.655,    5.394,    5.525,   11.533,   11.609,    3.847,    3.241,    2.150,    4.650,    5.330,    8.052,    8.045,    8.668,    9.666,    8.798,    9.522,    8.858,   12.059,    3.709,    3.573,    4.844,    4.068,    5.863,    9.388,   13.019,    7.097,    3.448,    3.701,    4.146,    4.032,    6.719,   12.240,   12.630,    7.356,    4.750,    4.753,    9.031,    6.279
  29,-124.680, 45.37622,    2.630,    2.489,    2.812,    7.194,    4.962,    3.593,    4.219,    5.087,    9.515,    8.100,    5.465,    2.678,    4.571,    4.065,    2.549,    2.612,    3.304,    2.170,    4.859,    2.729,    2.425,    2.858,    3.366,    4.427,    5.587,    3.092,    1.784,    2.684,    2.693,    3.159,    2.538,    3.317,    3.228,    4.652,    6.361,    5.257,    1.892,    2.776,    3.661,    3.470,    4.889,    7.030,    8.086,    7.415,    8.106,    7.462,    8.614,    4.161,    4.477,    4.615,    5.556,    4.480,    2.506,    3.041,    3.146,    4.351,    4.897,    4.905,    4.602,    4.750,    4.129,    4.157,    3.507,    3.563,    4.135,    4.555,    4.712,    6.405,    7.640,    6.788,    4.908,    3.571,    1.960,    8.140,   13.265,   16.448,   10.373,    3.478,   12.618,    7.268,    1.942,   -2.340,    5.053,   12.430,    4.607,    5.555,    5.382,    5.359,   10.944,   10.953,    3.722,    3.190,    2.055,    4.626,    5.295,    8.003,    8.107,    8.536,    9.529,    8.761,    9.448,    8.570,   11.845,    3.594,    3.591,    4.885,    4.160,    5.926,    9.113,   12.629,    6.971,    3.384,    3.632,    4.134,    4.041,    6.796,   11.957,   12.442,    7.154,    4.735,    4.745,    8.618,    6.139
  30,-124.705, 45.51492,    2.587,    2.428,    2.773,    7.135,    4.762,    3.476,    4.045,    4.910,    9.286,    7.522,    5.023,    2.593,    4.471,    3.955,    2.298,    2.567,    3.184,    2.063,    4.699,    2.636,    2.404,    2.788,    3.337,    4.312,    5.423,    2.992,    1.690,    2.571,    2.590,    3.042,    2.465,    3.232,    3.133,    4.499,    6.314,    5.188,    1.827,    2.684,    3.539,    3.403,    4.695,    6.797,    7.801,    7.136,    7.601,    7.215,    8.303,    3.995,    4.281,    4.571,    5.386,    4.353,    2.403,    2.977,    3.073,    4.221,    4.827,    4.863,    4.541,    4.703,    4.062,    4.037,    3.412,    3.480,    4.075,    4.443,    4.576,    6.292,    7.441,    6.815,    4.862,    3.535,    1.939,    7.985,   12.992,   16.182,   10.063,    3.447,   12.123,    7.018,    2.136,   -2.239,    5.126,   12.126,    4.550,    5.359,    5.395,    5.219,   10.355,   10.408,    3.693,    3.198,    1.984,    4.623,    5.290,    7.987,    8.220,    8.438,    9.416,    8.722,    9.383,    8.297,   11.645,    3.490,    3.624,    4.933,    4.267,    5.993,    8.873,   12.243,    6.829,    3.318,    3.556,    4.139,    4.037,    6.847,   11.691,   12.233,    6.943,    4.697,    4.741,    8.196,    5.998
  31,-124.729, 45.65361,    2.554,    2.371,    2.746,    7.103,    4.592,    3.365,    3.882,    4.735,    9.064,    6.957,    4.609,    2.527,    4.382,    3.856,    2.300,    2.551,    3.066,    1.964,    4.549,    2.543,    2.382,    2.729,    3.324,    4.193,    5.275,    2.918,    1.613,    2.472,    2.494,    2.925,    2.409,    3.159,    3.061,    4.351,    6.229,    5.108,    1.768,    2.608,    3.425,    3.343,    4.578,    6.560,    7.508,    6.871,    7.107,    6.980,    8.042,    3.837,    4.085,    4.519,    5.222,    4.227,    2.301,    2.917,    3.026,    4.088,    4.764,    4.833,    4.490,    4.646,    4.014,    3.949,    3.337,    3.410,    3.990,    4.353,    4.457,    6.185,    7.252,    6.814,    4.620,    3.515,    1.942,    7.866,   12.710,   15.924,    9.766,    3.453,   11.737,    6.820,    2.361,   -2.070,    5.232,   11.900,    4.509,    5.373,    5.418,    5.118,    9.766,    9.895,    3.686,    3.207,    1.990,    4.640,    5.301,    7.984,    8.409,    8.386,    9.334,    8.682,    9.328,    8.038,   11.470,    3.399,    3.633,    4.984,    4.388,    6.060,    8.634,   11.868,    6.662,    3.256,    3.482,    4.154,    4.029,    6.877,   11.433,   12.010,    6.725,    4.646,    4.720,    7.771,    5.863
  32,-124.753, 45.79230,    2.521,    2.317,    2.736,    7.087,    4.437,    3.250,    3.699,    4.573,    8.844,    6.414,    4.223,    2.477,    4.299,    3.772,    2.313,    2.551,    2.948,    1.875,    4.418,    2.453,    2.373,    2.678,    3.317,    4.107,    5.142,    2.840,    1.552,    2.388,    2.404,    2.841,    2.369,    3.099,    3.012,    4.208,    6.105,    5.015,    1.715,    2.530,    3.322,    3.291,    4.642,    6.330,    7.245,    6.636,    6.629,    6.753,    7.832,    3.687,    3.808,    4.480,    5.081,    4.105,    2.211,    2.862,    2.975,    3.950,    4.698,    4.807,    4.433,    4.581,    3.983,    3.852,    3.258,    3.322,    3.923,    4.255,    4.352,    6.060,    7.083,    6.794,    4.574,    3.553,    1.971,    7.755,   12.424,   15.661,    9.507,    3.508,   11.378,    6.643,    2.615,   -1.829,    5.373,   11.766,    4.476,    5.339,    5.469,    5.021,    9.185,    9.427,    3.700,    3.247,    2.011,    4.679,    5.304,    7.956,    8.639,    8.344,    9.293,    8.640,    9.285,    7.794,   11.328,    3.324,    3.626,    5.051,    4.516,    6.133,    8.415,   11.495,    6.462,    3.196,    3.404,    4.178,    4.030,    6.905,   11.196,   11.746,    6.495,    4.628,    4.693,    7.350,    5.734
  33,-124.777, 45.93098,    2.497,    2.267,    2.712,    7.077,    4.297,    3.152,    3.674,    4.412,    8.620,    5.913,    3.873,    2.430,    4.220,    3.698,    2.337,    2.584,    2.836,    1.801,    4.302,    2.375,    2.375,    2.633,    3.311,    4.024,    5.019,    2.767,    1.507,    2.334,    2.323,    2.736,    2.340,    3.051,    2.974,    4.066,    5.964,    4.901,    1.668,    2.156,    3.228,    3.143,    4.623,    6.117,    6.976,    6.415,    6.169,    6.528,    7.640,    3.547,    3.560,    4.429,    4.957,    3.993,    2.132,    2.815,    2.940,    3.814,    4.628,    4.793,    4.378,    4.529,    3.968,    3.787,    3.204,    3.267,    3.869,    4.187,    4.254,    5.916,    6.911,    6.778,    4.523,    3.505,    2.003,    7.657,   12.146,   15.428,    9.249,    3.553,   11.021,    6.487,    2.923,   -1.527,    5.544,   11.621,    4.454,    5.366,    5.540,    4.954,    8.619,    8.958,    3.735,    3.298,    2.073,    4.746,    5.280,    7.930,    8.822,    8.301,    9.290,    8.594,    9.249,    7.572,   11.181,    3.274,    3.605,    5.127,    4.646,    6.210,    8.241,   11.120,    6.238,    3.134,    3.326,    4.208,    4.044,    6.933,   10.982,   11.456,    6.261,    4.602,    4.667,    6.944,    5.608
  34,-124.802, 46.06964,    2.493,    2.221,    2.740,    7.073,    4.172,    3.070,    3.557,    4.258,    8.404,    5.457,    3.560,    2.380,    4.156,    3.633,    2.368,    2.568,    2.739,    1.739,    4.208,    2.304,    2.398,    2.594,    3.314,    3.948,    4.909,    2.702,    1.476,    2.293,    2.264,    2.647,    2.319,    3.014,    2.948,    3.945,    5.896,    4.784,    1.632,    2.084,    3.141,    3.108,    4.569,    5.924,    6.755,    6.116,    5.730,    6.305,    7.434,    3.409,    3.359,    4.385,    4.842,    3.896,    2.066,    2.783,    2.906,    3.689,    4.556,    4.815,    4.343,    4.498,    3.962,    3.694,    3.142,    3.222,    3.841,    4.132,    4.162,    5.765,    6.618,    6.777,    4.473,    3.487,    2.059,    7.554,   11.935,   15.200,    9.033,    3.670,   10.441,    6.373,    3.276,   -1.130,    5.773,   11.486,    4.463,    5.422,    5.627,    4.916,    8.073,    8.647,    3.798,    3.384,    2.190,    4.841,    5.203,    7.917,    8.916,    8.243,    9.223,    8.544,    9.217,    7.370,   11.058,    3.251,    3.585,    5.221,    4.777,    6.285,    8.129,   10.753,    5.998,    3.074,    3.248,    4.249,    4.065,    6.972,   10.785,   11.152,    6.031,    4.580,    4.646,    6.558,    5.488
  35,-124.827, 46.20833,    2.512,    2.179,    2.771,    7.070,    4.063,    3.032,    3.571,    4.109,    8.176,    5.038,    3.283,    2.340,    4.108,    3.580,    2.412,    2.557,    2.657,    1.690,    4.136,    2.239,    2.414,    2.560,    3.322,    3.881,    4.814,    2.649,    1.457,    2.261,    2.244,    2.575,    2.302,    2.981,    2.933,    3.813,    5.877,    4.658,    1.610,    2.029,    3.084,    3.083,    4.497,    5.753,    6.558,    5.952,    5.317,    6.103,    7.176,    3.263,    3.218,    4.364,    4.740,    3.819,    2.020,    2.759,    2.885,    3.589,    4.486,    4.839,    4.322,    4.491,    3.963,    3.620,    3.095,    3.226,    3.815,    4.085,    4.072,    5.629,    6.338,    6.790,    4.419,    3.490,    2.119,    7.437,   11.799,   14.973,    8.810,    3.757,    9.811,    6.304,    3.664,   -0.674,    6.004,   11.348,    4.480,    5.474,    5.712,    4.890,    7.559,    8.233,    3.941,    3.481,    2.325,    4.947,    5.140,    7.949,    9.069,    8.210,    9.029,    8.489,    9.182,    7.178,   10.940,    3.260,    3.561,    5.324,    4.902,    6.355,    8.065,   10.400,    5.759,    3.021,    3.179,    4.307,    4.092,    7.018,   10.625,   10.843,    5.813,    4.559,    4.616,    6.220,    5.376
