WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
  21,-125.366, 47.99207,    1.969,    1.104,    2.308,    2.701,    2.354,    1.907,    2.467,    2.529,    3.824,    2.143,    1.421,    2.005,    3.226,    2.811,    2.772,    2.192,    2.048,    1.548,    3.152,    1.165,    1.761,    1.869,    2.900,    2.670,    3.119,    1.978,    1.078,    1.458,    1.374,    1.553,    1.501,    2.291,    2.294,    2.381,    4.060,    3.143,    1.434,    1.507,    1.739,    2.449,    2.644,    3.541,    4.447,    3.695,    1.975,    3.933,    4.134,    1.976,    1.466,    2.833,    2.773,    2.477,    1.218,    2.066,    2.369,    2.614,    3.020,    3.623,    3.127,    3.467,    3.014,    2.150,    2.307,    2.407,    2.964,    2.421,    2.344,    3.587,    3.811,    4.088,    2.513,    2.431,    2.034,    3.232,    4.349,    6.233,    4.029,    2.701,    3.585,    2.561,    3.710,    1.285,    4.054,    4.297,    2.887,    4.605,    3.797,    2.494,    2.741,    3.542,    3.156,    3.116,    2.771,    3.741,    2.302,    3.914,    4.528,    4.366,    4.314,    4.542,    5.140,    2.886,    4.314,    2.008,    2.334,    5.803,    3.620,    5.199,    5.418,    4.281,    2.708,    1.271,    1.281,    3.087,    3.282,    4.979,    7.935,    4.119,    2.258,    2.948,    2.291,    2.183,    2.918
  22,-125.393, 48.13049,    2.000,    1.084,    2.383,    2.493,    2.369,    1.971,    2.607,    2.763,    3.892,    2.275,    1.483,    2.057,    3.286,    2.932,    2.880,    2.262,    2.194,    1.642,    3.206,    1.191,    1.770,    1.910,    3.023,    2.687,    3.112,    2.078,    1.120,    1.452,    1.397,    1.558,    1.532,    2.361,    2.368,    2.371,    4.109,    3.196,    1.550,    1.624,    1.739,    2.482,    2.631,    3.466,    4.366,    3.763,    2.017,    3.980,    4.201,    2.022,    1.542,    2.845,    2.715,    2.491,    1.261,    2.121,    2.424,    2.598,    3.023,    3.637,    3.110,    3.455,    3.026,    2.057,    2.295,    2.421,    3.039,    2.362,    2.295,    3.581,    3.812,    3.988,    2.459,    2.420,    2.076,    3.112,    3.980,    5.733,    3.818,    2.635,    3.494,    2.640,    3.776,    1.467,    3.945,    3.977,    2.872,    4.706,    3.666,    2.389,    2.660,    3.539,    3.128,    3.070,    2.844,    3.733,    2.204,    3.708,    4.309,    4.204,    4.166,    4.434,    5.027,    2.772,    4.143,    1.973,    2.321,    6.115,    3.692,    5.418,    5.349,    4.068,    2.708,    1.213,    1.281,    3.000,    3.397,    5.074,    7.950,    3.936,    2.292,    3.062,    2.291,    2.123,    2.951
  23,-125.420, 48.26890,    2.042,    1.069,    2.480,    2.315,    2.406,    2.046,    2.784,    3.056,    4.009,    2.448,    1.568,    2.112,    3.353,    3.078,    2.996,    2.348,    2.361,    1.749,    3.270,    1.233,    1.785,    1.971,    3.173,    2.705,    3.110,    2.195,    1.173,    1.447,    1.426,    1.571,    1.576,    2.446,    2.459,    2.373,    4.172,    3.262,    1.682,    1.758,    1.743,    2.523,    2.608,    3.390,    4.270,    3.846,    2.095,    4.060,    4.299,    2.081,    1.654,    2.866,    2.648,    2.514,    1.320,    2.190,    2.492,    2.594,    3.046,    3.665,    3.103,    3.436,    3.047,    1.950,    2.275,    2.443,    3.133,    2.303,    2.250,    3.608,    3.846,    3.899,    2.415,    2.417,    2.126,    3.037,    3.644,    5.251,    3.628,    2.572,    3.420,    2.781,    3.861,    1.651,    3.851,    3.703,    2.875,    4.843,    3.537,    2.296,    2.607,    3.588,    3.109,    3.018,    2.929,    3.750,    2.111,    3.517,    4.118,    4.056,    4.060,    4.360,    4.947,    2.696,    4.029,    1.955,    2.322,    6.505,    3.808,    5.722,    5.275,    3.877,    2.751,    1.175,    1.318,    2.950,    3.542,    5.214,    7.930,    3.805,    2.371,    3.231,    2.329,    2.112,    3.039
  24,-125.447, 48.40728,    2.094,    1.061,    2.595,    2.165,    2.467,    2.132,    2.991,    3.393,    4.167,    2.653,    1.679,    2.163,    3.427,    3.247,    3.119,    2.446,    2.545,    1.864,    3.340,    1.293,    1.805,    2.052,    3.349,    2.723,    3.116,    2.330,    1.243,    1.455,    1.460,    1.597,    1.634,    2.543,    2.564,    2.391,    4.263,    3.332,    1.831,    1.905,    1.753,    2.576,    2.574,    3.317,    4.163,    3.935,    2.204,    4.177,    4.415,    2.152,    1.804,    2.902,    2.582,    2.544,    1.392,    2.270,    2.571,    2.601,    3.084,    3.701,    3.096,    3.413,    3.083,    1.830,    2.252,    2.476,    3.244,    2.249,    2.210,    3.672,    3.892,    3.819,    2.382,    2.422,    2.183,    3.008,    3.357,    4.785,    3.456,    2.514,    3.376,    2.964,    3.961,    1.830,    3.764,    3.492,    2.899,    5.012,    3.408,    2.214,    2.580,    3.682,    3.098,    2.962,    3.024,    3.792,    2.033,    3.343,    3.942,    3.911,    3.977,    4.314,    4.891,    2.643,    3.945,    1.944,    2.334,    6.967,    3.962,    6.108,    5.169,    3.689,    2.829,    1.157,    1.358,    2.906,    3.687,    5.357,    7.827,    3.719,    2.478,    3.442,    2.399,    2.144,    3.178
  25,-125.474, 48.54564,    2.152,    1.051,    2.730,    2.048,    2.549,    2.229,    3.222,    3.749,    4.340,    2.880,    1.809,    2.205,    3.501,    3.436,    3.250,    2.560,    2.744,    1.986,    3.420,    1.368,    1.831,    2.151,    3.553,    2.746,    3.134,    2.480,    1.327,    1.468,    1.501,    1.632,    1.703,    2.655,    2.681,    2.427,    4.392,    3.410,    1.990,    2.068,    1.765,    2.633,    2.527,    3.252,    4.052,    4.019,    2.336,    4.333,    4.553,    2.230,    1.994,    2.962,    2.531,    2.571,    1.475,    2.357,    2.658,    2.622,    3.137,    3.750,    3.096,    3.395,    3.134,    1.700,    2.229,    2.521,    3.374,    2.203,    2.177,    3.764,    3.942,    3.750,    2.365,    2.435,    2.247,    3.023,    3.129,    4.340,    3.305,    2.467,    3.377,    3.112,    4.080,    2.013,    3.699,    3.351,    2.948,    5.215,    3.283,    2.143,    2.577,    3.819,    3.099,    2.922,    3.138,    3.863,    1.982,    3.195,    3.808,    3.789,    3.920,    4.289,    4.860,    2.603,    3.892,    1.939,    2.362,    7.504,    4.143,    6.569,    5.005,    3.484,    2.942,    1.158,    1.409,    2.828,    3.816,    5.473,    7.600,    3.656,    2.587,    3.685,    2.503,    2.214,    3.345
  26,-125.502, 48.68398,    2.238,    1.049,    2.913,    1.977,    2.677,    2.354,    3.507,    4.142,    4.567,    3.151,    1.967,    2.243,    3.605,    3.671,    3.428,    2.714,    2.976,    2.133,    3.544,    1.462,    1.879,    2.283,    3.823,    2.797,    3.198,    2.663,    1.428,    1.499,    1.561,    1.688,    1.791,    2.803,    2.836,    2.497,    4.597,    3.525,    2.155,    2.263,    1.788,    2.722,    2.486,    3.226,    3.983,    4.124,    2.507,    4.566,    4.760,    2.325,    2.235,    3.063,    2.510,    2.617,    1.578,    2.474,    2.777,    2.675,    3.230,    3.845,    3.124,    3.415,    3.234,    1.576,    2.220,    2.601,    3.554,    2.182,    2.169,    3.919,    4.046,    3.714,    2.387,    2.484,    2.338,    3.104,    2.976,    3.950,    3.203,    2.449,    3.445,    3.247,    4.280,    2.223,    3.693,    3.340,    3.054,    5.510,    3.202,    2.099,    2.616,    4.030,    3.148,    2.918,    3.307,    4.007,    1.967,    3.098,    3.751,    3.719,    3.910,    4.323,    4.914,    2.583,    3.903,    1.944,    2.423,    8.189,    4.377,    7.177,    4.820,    3.269,    3.119,    1.185,    1.467,    2.759,    3.946,    5.583,    7.315,    3.589,    2.678,    3.963,    2.643,    2.316,    3.550
  27,-125.530, 48.82230,    2.401,    1.072,    3.216,    1.982,    2.915,    2.552,    3.931,    4.667,    4.939,    3.535,    2.177,    2.313,    3.820,    4.039,    3.742,    2.977,    3.308,    2.359,    3.801,    1.606,    1.985,    2.498,    4.259,    2.926,    3.384,    2.944,    1.575,    1.580,    1.668,    1.800,    1.928,    3.055,    3.090,    2.654,    5.001,    3.735,    2.368,    2.534,    1.856,    2.895,    2.494,    3.302,    4.030,    4.327,    2.772,    4.995,    5.156,    2.473,    2.571,    3.270,    2.572,    2.730,    1.723,    2.675,    2.994,    2.822,    3.435,    4.058,    3.233,    3.554,    3.459,    1.482,    2.274,    2.778,    3.876,    2.227,    2.226,    4.230,    4.309,    3.795,    2.491,    2.624,    2.507,    3.318,    2.948,    3.671,    3.210,    2.498,    3.660,    3.495,    4.654,    2.517,    3.822,    3.495,    3.294,    6.039,    3.230,    2.118,    2.748,    4.392,    3.319,    3.019,    3.613,    4.327,    2.011,    3.108,    3.839,    3.791,    4.038,    4.496,    5.157,    2.625,    4.053,    1.981,    2.548,    9.229,    4.748,    8.131,    4.663,    3.057,    3.433,    1.258,    1.550,    2.781,    4.149,    5.772,    7.112,    3.539,    2.746,    4.326,    2.860,    2.482,    3.860
  28,-124.657, 45.23753,    2.253,    2.308,    2.580,    7.089,    5.055,    3.098,    4.088,    4.839,    9.573,    8.465,    5.526,    2.198,    4.488,    3.824,    2.141,    2.380,    2.990,    2.174,    4.712,    2.458,    2.005,    2.421,    3.103,    4.327,    5.643,    2.895,    1.414,    2.523,    2.373,    2.788,    2.280,    3.090,    2.897,    4.316,    6.053,    4.570,    1.469,    2.260,    3.305,    3.125,    4.344,    6.909,    8.269,    7.412,    8.711,    7.386,    8.386,    3.709,    3.917,    4.002,    5.289,    4.190,    2.266,    2.892,    3.095,    4.137,    4.616,    4.206,    4.001,    4.176,    4.033,    3.906,    3.338,    3.344,    3.927,    4.536,    4.698,    6.170,    7.159,    6.074,    4.690,    3.278,    1.701,    7.869,   13.013,   16.757,   10.890,    3.149,   12.423,    6.754,    0.682,   -3.570,    4.613,   12.492,    4.062,    4.880,    5.176,    5.299,   11.324,   11.049,    3.358,    2.711,    1.570,    4.522,    4.961,    7.830,    7.861,    8.380,    9.448,    8.707,    9.562,    8.949,   12.208,    3.617,    2.923,    4.159,    3.144,    5.474,    8.672,   12.999,    6.348,    3.051,    3.175,    3.885,    3.743,    6.114,   11.693,   11.728,    6.098,    3.457,    3.627,    8.686,    5.808
  29,-124.680, 45.37622,    2.199,    2.227,    2.531,    6.959,    4.800,    2.951,    3.866,    4.595,    9.259,    7.792,    5.001,    2.080,    4.334,    3.676,    2.103,    2.329,    2.841,    2.049,    4.544,    2.374,    1.938,    2.347,    3.059,    4.177,    5.428,    2.746,    1.307,    2.381,    2.232,    2.635,    2.177,    2.964,    2.764,    4.130,    5.929,    4.472,    1.389,    2.135,    3.159,    3.026,    4.189,    6.638,    7.921,    7.051,    8.113,    7.106,    8.032,    3.515,    3.691,    3.960,    5.092,    4.033,    2.143,    2.799,    2.991,    3.972,    4.514,    4.129,    3.912,    4.092,    3.935,    3.772,    3.215,    3.225,    3.832,    4.378,    4.512,    5.983,    6.915,    6.072,    4.597,    3.207,    1.661,    7.695,   12.549,   16.366,   10.529,    3.071,   11.731,    6.420,    0.729,   -3.598,    4.584,   12.194,    3.975,    4.759,    5.123,    5.101,   10.671,   10.383,    3.239,    2.678,    1.478,    4.480,    4.870,    7.708,    7.900,    8.229,    9.266,    8.618,    9.438,    8.590,   11.912,    3.486,    2.857,    4.177,    3.228,    5.537,    8.455,   12.504,    6.166,    2.984,    3.121,    3.867,    3.738,    6.155,   11.407,   11.546,    5.894,    3.448,    3.570,    8.215,    5.635
  30,-124.705, 45.51492,    2.151,    2.151,    2.486,    6.847,    4.559,    2.806,    3.658,    4.356,    8.930,    7.138,    4.507,    1.979,    4.176,    3.530,    2.032,    2.285,    2.688,    1.930,    4.374,    2.290,    1.884,    2.281,    3.011,    4.029,    5.215,    2.616,    1.216,    2.252,    2.102,    2.499,    2.084,    2.845,    2.645,    3.956,    5.812,    4.367,    1.316,    2.018,    3.021,    2.935,    4.009,    6.366,    7.572,    6.687,    7.518,    6.822,    7.685,    3.323,    3.472,    3.915,    4.899,    3.882,    2.032,    2.708,    2.896,    3.806,    4.416,    4.066,    3.829,    4.016,    3.849,    3.641,    3.098,    3.115,    3.743,    4.229,    4.335,    5.804,    6.679,    6.065,    4.502,    3.154,    1.645,    7.526,   12.144,   15.984,   10.159,    3.033,   11.104,    6.152,    0.898,   -3.485,    4.616,   11.887,    3.897,    4.646,    5.094,    4.928,   10.011,    9.757,    3.177,    2.674,    1.438,    4.458,    4.796,    7.608,    7.960,    8.097,    9.094,    8.517,    9.310,    8.240,   11.612,    3.359,    2.806,    4.200,    3.325,    5.598,    8.249,   12.003,    5.979,    2.915,    3.058,    3.846,    3.727,    6.186,   11.106,   11.329,    5.693,    3.442,    3.529,    7.731,    5.464
  31,-124.729, 45.65361,    2.110,    2.081,    2.445,    6.751,    4.337,    2.667,    3.461,    4.124,    8.587,    6.507,    4.048,    1.898,    4.016,    3.388,    2.023,    2.250,    2.532,    1.820,    4.206,    2.207,    1.839,    2.227,    2.968,    3.883,    5.006,    2.491,    1.142,    2.139,    1.985,    2.376,    2.001,    2.734,    2.544,    3.794,    5.690,    4.252,    1.250,    1.912,    2.892,    2.855,    3.848,    6.095,    7.225,    6.327,    6.931,    6.541,    7.345,    3.132,    3.259,    3.870,    4.713,    3.740,    1.932,    2.622,    2.812,    3.642,    4.320,    4.013,    3.753,    3.945,    3.772,    3.523,    2.991,    3.016,    3.652,    4.090,    4.166,    5.631,    6.452,    6.046,    4.381,    3.111,    1.649,    7.370,   11.771,   15.598,    9.786,    3.029,   10.537,    5.928,    1.154,   -3.269,    4.695,   11.609,    3.829,    4.594,    5.083,    4.779,    9.353,    9.160,    3.151,    2.689,    1.456,    4.450,    4.737,    7.527,    8.046,    7.984,    8.930,    8.405,    9.179,    7.901,   11.311,    3.235,    2.764,    4.230,    3.435,    5.654,    8.049,   11.501,    5.788,    2.848,    2.992,    3.825,    3.712,    6.210,   10.798,   11.081,    5.498,    3.442,    3.503,    7.244,    5.299
  32,-124.753, 45.79230,    2.075,    2.018,    2.407,    6.666,    4.133,    2.537,    3.276,    3.901,    8.233,    5.910,    3.628,    1.834,    3.856,    3.252,    2.027,    2.219,    2.375,    1.723,    4.045,    2.128,    1.805,    2.185,    2.929,    3.745,    4.802,    2.369,    1.086,    2.044,    1.882,    2.272,    1.931,    2.634,    2.464,    3.645,    5.560,    4.131,    1.193,    1.816,    2.774,    2.784,    3.703,    5.834,    6.889,    5.974,    6.361,    6.266,    7.022,    2.945,    3.055,    3.827,    4.539,    3.610,    1.844,    2.541,    2.735,    3.485,    4.225,    3.970,    3.684,    3.880,    3.704,    3.412,    2.892,    2.926,    3.569,    3.960,    4.004,    5.459,    6.239,    6.015,    4.291,    3.077,    1.671,    7.222,   11.430,   15.206,    9.413,    3.054,   10.005,    5.731,    1.472,   -2.965,    4.812,   11.348,    3.767,    4.559,    5.088,    4.649,    8.707,    8.599,    3.159,    2.729,    1.518,    4.456,    4.686,    7.450,    8.148,    7.882,    8.781,    8.283,    9.045,    7.575,   11.014,    3.119,    2.736,    4.272,    3.558,    5.705,    7.858,   11.000,    5.593,    2.785,    2.923,    3.808,    3.698,    6.229,   10.495,   10.799,    5.309,    3.462,    3.494,    6.765,    5.143
  33,-124.777, 45.93098,    2.048,    1.962,    2.372,    6.591,    3.949,    2.418,    3.106,    3.690,    7.876,    5.353,    3.250,    1.787,    3.699,    3.124,    2.045,    2.191,    2.221,    1.640,    3.893,    2.055,    1.783,    2.154,    2.895,    3.616,    4.606,    2.255,    1.048,    1.966,    1.792,    2.183,    1.872,    2.546,    2.404,    3.510,    5.427,    4.011,    1.146,    1.735,    2.669,    2.727,    3.545,    5.587,    6.569,    5.632,    5.817,    5.999,    6.717,    2.771,    2.877,    3.784,    4.378,    3.494,    1.769,    2.468,    2.669,    3.342,    4.132,    3.938,    3.628,    3.830,    3.646,    3.311,    2.805,    2.850,    3.493,    3.841,    3.849,    5.296,    6.039,    5.978,    4.201,    3.044,    1.707,    7.084,   11.119,   14.814,    9.039,    3.097,    9.467,    5.553,    1.839,   -2.600,    4.958,   11.090,    3.716,    4.554,    5.105,    4.542,    8.085,    8.077,    3.197,    2.788,    1.621,    4.476,    4.639,    7.380,    8.241,    7.785,    8.651,    8.155,    8.911,    7.268,   10.715,    3.018,    2.721,    4.328,    3.692,    5.751,    7.686,   10.510,    5.395,    2.726,    2.856,    3.797,    3.689,    6.246,   10.209,   10.493,    5.128,    3.491,    3.504,    6.308,    4.997
  34,-124.802, 46.06964,    2.026,    1.913,    2.337,    6.526,    3.785,    2.306,    2.948,    3.493,    7.521,    4.841,    2.917,    1.759,    3.551,    3.010,    2.073,    2.170,    2.077,    1.571,    3.753,    1.989,    1.769,    2.133,    2.868,    3.499,    4.424,    2.152,    1.027,    1.906,    1.718,    2.112,    1.823,    2.473,    2.362,    3.393,    5.322,    3.894,    1.110,    1.683,    2.577,    2.688,    3.393,    5.361,    6.274,    5.318,    5.306,    5.747,    6.428,    2.611,    2.724,    3.742,    4.234,    3.393,    1.705,    2.401,    2.614,    3.216,    4.043,    3.914,    3.584,    3.794,    3.597,    3.222,    2.730,    2.789,    3.423,    3.734,    3.705,    5.146,    5.809,    5.938,    4.113,    3.021,    1.753,    6.948,   10.846,   14.424,    8.669,    3.151,    8.921,    5.401,    2.236,   -2.180,    5.121,   10.834,    3.678,    4.573,    5.129,    4.453,    7.495,    7.592,    3.261,    2.865,    1.754,    4.512,    4.578,    7.319,    8.299,    7.686,    8.508,    8.025,    8.779,    6.985,   10.432,    2.938,    2.722,    4.401,    3.834,    5.790,    7.543,   10.041,    5.197,    2.673,    2.791,    3.800,    3.686,    6.264,    9.946,   10.171,    4.957,    3.530,    3.530,    5.882,    4.865
  35,-124.827, 46.20833,    2.007,    1.870,    2.304,    6.463,    3.640,    2.207,    2.784,    3.314,    7.178,    4.378,    2.627,    1.749,    3.419,    2.913,    2.114,    2.160,    1.947,    1.518,    3.627,    1.927,    1.765,    2.119,    2.848,    3.398,    4.259,    2.062,    1.024,    1.862,    1.651,    2.054,    1.783,    2.418,    2.334,    3.296,    5.239,    3.785,    1.084,    1.646,    2.493,    2.660,    3.258,    5.157,    6.009,    5.024,    4.834,    5.514,    6.141,    2.465,    2.586,    3.702,    4.109,    3.304,    1.648,    2.341,    2.570,    3.114,    3.960,    3.894,    3.555,    3.769,    3.557,    3.146,    2.669,    2.738,    3.361,    3.638,    3.574,    5.009,    5.594,    5.897,    4.029,    3.003,    1.808,    6.806,   10.620,   14.040,    8.317,    3.216,    8.404,    5.279,    2.646,   -1.733,    5.290,   10.579,    3.648,    4.613,    5.157,    4.381,    6.945,    7.161,    3.330,    2.957,    1.904,    4.558,    4.523,    7.278,    8.371,    7.599,    8.315,    7.895,    8.651,    6.722,   10.163,    2.887,    2.733,    4.488,    3.975,    5.823,    7.432,    9.602,    5.001,    2.626,    2.731,    3.820,    3.690,    6.283,    9.721,    9.839,    4.795,    3.570,    3.559,    5.504,    4.746
